gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
13507,40.94239807128906,-95.0928955078125,United States,a,a,0,0,1,True
13508,40.969425201416016,-95.09271240234375,United States,a,a,0,0,1,True
13509,40.99644470214844,-95.09249877929688,United States,a,a,0,0,1,True
13510,41.023460388183594,-95.09228515625,United States,a,a,0,0,1,True
13511,41.05048370361328,-95.09210205078125,United States,a,a,0,0,1,True
13512,41.07750701904297,-95.0919189453125,United States,a,a,0,0,1,True
13513,41.10452651977539,-95.09170532226562,United States,a,a,0,0,1,True
13514,41.131553649902344,-95.09149169921875,United States,a,a,0,0,1,True
13515,41.1585807800293,-95.09130859375,United States,a,a,0,0,1,True
13516,41.18560791015625,-95.09109497070312,United States,a,a,0,0,1,True
13517,41.21262741088867,-95.09091186523438,United States,a,a,0,0,1,True
13518,41.23965072631836,-95.0906982421875,United States,a,a,0,0,1,True
13519,41.26668167114258,-95.09051513671875,United States,a,a,0,0,1,True
13520,41.2937126159668,-95.09030151367188,United States,a,a,0,0,1,True
13521,41.320743560791016,-95.09011840820312,United States,a,a,0,0,1,True
13522,41.347774505615234,-95.08990478515625,United States,a,a,0,0,1,True
13523,41.37480163574219,-95.0897216796875,United States,a,a,0,0,1,True
13524,41.40182876586914,-95.08950805664062,United States,a,a,0,0,1,True
13525,41.42886734008789,-95.08929443359375,United States,a,a,0,0,1,True
13526,41.455894470214844,-95.089111328125,United States,a,a,0,0,1,True
13527,41.482933044433594,-95.08889770507812,United States,a,a,0,0,1,True
13528,41.509971618652344,-95.08868408203125,United States,a,a,0,0,1,True
13529,41.53700256347656,-95.0885009765625,United States,a,a,0,0,1,True
13530,41.56404495239258,-95.08831787109375,United States,a,a,0,0,1,True
13531,41.59107971191406,-95.08810424804688,United States,a,a,0,0,1,True
13532,41.61811828613281,-95.087890625,United States,a,a,0,0,1,True
13533,41.64515686035156,-95.08770751953125,United States,a,a,0,0,1,True
13534,41.67219543457031,-95.08749389648438,United States,a,a,0,0,1,True
13535,41.69923400878906,-95.0872802734375,United States,a,a,0,0,1,True
13536,41.726280212402344,-95.08709716796875,United States,a,a,0,0,1,True
13537,41.75332260131836,-95.08688354492188,United States,a,a,0,0,1,True
13538,41.78036117553711,-95.086669921875,United States,a,a,0,0,1,True
13539,41.80739974975586,-95.08648681640625,United States,a,a,0,0,1,True
13540,41.83444595336914,-95.08627319335938,United States,a,a,0,0,1,True
13541,41.86149215698242,-95.0860595703125,United States,a,a,0,0,1,True
13542,41.88853073120117,-95.08587646484375,United States,a,a,0,0,1,True
13543,41.91558074951172,-95.08566284179688,United States,a,a,0,0,1,True
13544,41.94263458251953,-95.08544921875,United States,a,a,0,0,1,True
13545,41.96967697143555,-95.08526611328125,United States,a,a,0,0,1,True
13546,41.99672317504883,-95.08505249023438,United States,a,a,0,0,1,True
13547,42.02377700805664,-95.0848388671875,United States,a,a,0,0,1,True
13548,42.05082321166992,-95.08465576171875,United States,a,a,0,0,1,True
13549,42.077877044677734,-95.08444213867188,United States,a,a,0,0,1,True
13550,42.10493087768555,-95.084228515625,United States,a,a,0,0,1,True
13551,42.13197326660156,-95.08401489257812,United States,a,a,0,0,1,True
13552,42.15902328491211,-95.08380126953125,United States,a,a,0,0,1,True
13553,42.18608093261719,-95.0836181640625,United States,a,a,0,0,1,True
13554,42.2131233215332,-95.08340454101562,United States,a,a,0,0,1,True
13555,42.24018096923828,-95.08319091796875,United States,a,a,0,0,1,True
13556,42.26723861694336,-95.0830078125,United States,a,a,0,0,1,True
13557,42.294288635253906,-95.08279418945312,United States,a,a,0,0,1,True
13558,42.321346282958984,-95.08258056640625,United States,a,a,0,0,1,True
13559,42.34840774536133,-95.08236694335938,United States,a,a,0,0,1,True
13560,42.375457763671875,-95.0821533203125,United States,a,a,0,0,1,True
13561,42.402523040771484,-95.08197021484375,United States,a,a,0,0,1,True
13562,42.42958068847656,-95.08175659179688,United States,a,a,0,0,1,True
13563,42.456642150878906,-95.08154296875,United States,a,a,0,0,1,True
13564,42.48369598388672,-95.08132934570312,United States,a,a,0,0,1,True
13565,42.51076126098633,-95.08111572265625,United States,a,a,0,0,1,True
13566,42.53782272338867,-95.0809326171875,United States,a,a,0,0,1,True
13567,42.564876556396484,-95.08071899414062,United States,a,a,0,0,1,True
13568,42.59193420410156,-95.08050537109375,United States,a,a,0,0,1,True
13569,42.61899948120117,-95.08029174804688,United States,a,a,0,0,1,True
13570,42.646053314208984,-95.080078125,United States,a,a,0,0,1,True
13571,42.673126220703125,-95.07986450195312,United States,a,a,0,0,1,True
13572,42.70018768310547,-95.07965087890625,United States,a,a,0,0,1,True
13573,42.72725296020508,-95.0794677734375,United States,a,a,0,0,1,True
13574,42.75431823730469,-95.07925415039062,United States,a,a,0,0,1,True
13575,42.7813835144043,-95.07904052734375,United States,a,a,0,0,1,True
13576,42.808441162109375,-95.07882690429688,United States,a,a,0,0,1,True
13577,42.835514068603516,-95.07861328125,United States,a,a,0,0,1,True
13578,42.86258316040039,-95.07839965820312,United States,a,a,0,0,1,True
13579,42.8896484375,-95.07818603515625,United States,a,a,0,0,1,True
13580,42.91671371459961,-95.0780029296875,United States,a,a,0,0,1,True
13581,42.94377517700195,-95.0777587890625,United States,a,a,0,0,1,True
13582,42.97085189819336,-95.07757568359375,United States,a,a,0,0,1,True
13583,42.99791717529297,-95.07733154296875,United States,a,a,0,0,1,True
13584,43.024986267089844,-95.0771484375,United States,a,a,0,0,1,True
13585,43.052059173583984,-95.07693481445312,United States,a,a,0,0,1,True
13586,43.07912826538086,-95.07672119140625,United States,a,a,0,0,1,True
13587,43.10619354248047,-95.07650756835938,United States,a,a,0,0,1,True
13588,43.133270263671875,-95.0762939453125,United States,a,a,0,0,1,True
13589,43.16033935546875,-95.07608032226562,United States,a,a,0,0,1,True
13590,43.18741226196289,-95.07586669921875,United States,a,a,0,0,1,True
13591,43.21449279785156,-95.07565307617188,United States,a,a,0,0,1,True
13592,43.24155807495117,-95.075439453125,United States,a,a,0,0,1,True
13593,43.268638610839844,-95.07522583007812,United States,a,a,0,0,1,True
13594,43.29570388793945,-95.07501220703125,United States,a,a,0,0,1,True
13595,43.322784423828125,-95.07479858398438,United States,a,a,0,0,1,True
13596,43.349849700927734,-95.0745849609375,United States,a,a,0,0,1,True
13597,43.376922607421875,-95.07437133789062,United States,a,a,0,0,1,True
13598,43.40400314331055,-95.07415771484375,United States,a,a,0,0,1,True
13599,43.431068420410156,-95.07394409179688,United States,a,a,0,0,1,True
13600,43.458152770996094,-95.07373046875,United States,a,a,0,0,1,True
13601,43.485225677490234,-95.07351684570312,United States,a,a,0,0,1,True
13602,43.51230239868164,-95.07330322265625,United States,a,a,0,0,1,True
13603,43.53938293457031,-95.07308959960938,United States,a,a,0,0,1,True
13604,43.56645584106445,-95.0728759765625,United States,a,a,0,0,1,True
13605,43.593536376953125,-95.0726318359375,United States,a,a,0,0,1,True
13606,43.62061309814453,-95.07244873046875,United States,a,a,0,0,1,True
13607,43.64769744873047,-95.07220458984375,United States,a,a,0,0,1,True
13608,43.67477035522461,-95.07199096679688,United States,a,a,0,0,1,True
13609,43.70185089111328,-95.07177734375,United States,a,a,0,0,1,True
13610,43.72892761230469,-95.07156372070312,United States,a,a,0,0,1,True
13611,43.756004333496094,-95.07135009765625,United States,a,a,0,0,1,True
13612,43.78308868408203,-95.07113647460938,United States,a,a,0,0,1,True
13613,43.8101692199707,-95.0709228515625,United States,a,a,0,0,1,True
13614,43.83723831176758,-95.0706787109375,United States,a,a,0,0,1,True
13615,43.86433029174805,-95.07049560546875,United States,a,a,0,0,1,True
13616,43.891414642333984,-95.07025146484375,United States,a,a,0,0,1,True
13617,43.91848373413086,-95.07003784179688,United States,a,a,0,0,1,True
13618,43.94557189941406,-95.06982421875,United States,a,a,0,0,1,True
13619,43.972652435302734,-95.06961059570312,United States,a,a,0,0,1,True
13620,43.99972915649414,-95.06939697265625,United States,a,a,0,0,1,True
13621,44.026817321777344,-95.06915283203125,United States,a,a,0,0,1,True
13622,44.05390548706055,-95.06893920898438,United States,a,a,0,0,1,True
13623,44.08097839355469,-95.0687255859375,United States,a,a,0,0,1,True
13624,44.10806655883789,-95.06851196289062,United States,a,a,0,0,1,True
13625,44.13514709472656,-95.06829833984375,United States,a,a,0,0,1,True
13626,44.1622200012207,-95.06805419921875,United States,a,a,0,0,1,True
13627,44.189308166503906,-95.06784057617188,United States,a,a,0,0,1,True
13628,44.216400146484375,-95.067626953125,United States,a,a,0,0,1,True
13629,44.24348068237305,-95.06741333007812,United States,a,a,0,0,1,True
13630,44.27056884765625,-95.06719970703125,United States,a,a,0,0,1,True
13631,44.297645568847656,-95.06695556640625,United States,a,a,0,0,1,True
13632,44.324737548828125,-95.06674194335938,United States,a,a,0,0,1,True
13633,44.35181427001953,-95.0665283203125,United States,a,a,0,0,1,True
13634,44.37890625,-95.0662841796875,United States,a,a,0,0,1,True
13635,44.40599060058594,-95.06607055664062,United States,a,a,0,0,1,True
13636,44.43307113647461,-95.06585693359375,United States,a,a,0,0,1,True
13637,44.46015548706055,-95.06564331054688,United States,a,a,0,0,1,True
13638,44.48724365234375,-95.0654296875,United States,a,a,0,0,1,True
13639,44.51432418823242,-95.065185546875,United States,a,a,0,0,1,True
13640,44.54140853881836,-95.06497192382812,United States,a,a,0,0,1,True
13641,44.5684928894043,-95.06475830078125,United States,a,a,0,0,1,True
13642,44.595577239990234,-95.06451416015625,United States,a,a,0,0,1,True
13643,44.6226692199707,-95.06430053710938,United States,a,a,0,0,1,True
13644,44.64975357055664,-95.0640869140625,United States,a,a,0,0,1,True
13645,44.67683792114258,-95.0638427734375,United States,a,a,0,0,1,True
13646,44.70392608642578,-95.06362915039062,United States,a,a,0,0,1,True
13647,44.731014251708984,-95.06341552734375,United States,a,a,0,0,1,True
13648,44.75810241699219,-95.06317138671875,United States,a,a,0,0,1,True
13649,44.785186767578125,-95.06295776367188,United States,a,a,0,0,1,True
13650,40.753143310546875,-95.05862426757812,United States,a,a,0,0,1,True
13651,40.780155181884766,-95.05841064453125,United States,a,a,0,0,1,True
13652,40.80717468261719,-95.05819702148438,United States,a,a,0,0,1,True
13653,40.834190368652344,-95.0579833984375,United States,a,a,0,0,1,True
13654,40.861202239990234,-95.05776977539062,United States,a,a,0,0,1,True
13655,40.88821792602539,-95.05755615234375,United States,a,a,0,0,1,True
13656,40.91523742675781,-95.05734252929688,United States,a,a,0,0,1,True
13657,40.9422492980957,-95.05712890625,United States,a,a,0,0,1,True
13658,40.96927261352539,-95.05691528320312,United States,a,a,0,0,1,True
13659,40.99629211425781,-95.05670166015625,United States,a,a,0,0,1,True
13660,41.023311614990234,-95.05648803710938,United States,a,a,0,0,1,True
13661,41.05032730102539,-95.0562744140625,United States,a,a,0,0,1,True
13662,41.077354431152344,-95.05606079101562,United States,a,a,0,0,1,True
13663,41.104373931884766,-95.05584716796875,United States,a,a,0,0,1,True
13664,41.13140106201172,-95.05563354492188,United States,a,a,0,0,1,True
13665,41.15842056274414,-95.055419921875,United States,a,a,0,0,1,True
13666,41.18544387817383,-95.05520629882812,United States,a,a,0,0,1,True
13667,41.21247100830078,-95.05499267578125,United States,a,a,0,0,1,True
13668,41.239505767822266,-95.05474853515625,United States,a,a,0,0,1,True
13669,41.26652526855469,-95.0545654296875,United States,a,a,0,0,1,True
13670,41.293556213378906,-95.0543212890625,United States,a,a,0,0,1,True
13671,41.32059097290039,-95.05410766601562,United States,a,a,0,0,1,True
13672,41.34761428833008,-95.05389404296875,United States,a,a,0,0,1,True
13673,41.37464141845703,-95.05368041992188,United States,a,a,0,0,1,True
13674,41.401676177978516,-95.053466796875,United States,a,a,0,0,1,True
13675,41.428707122802734,-95.05325317382812,United States,a,a,0,0,1,True
13676,41.455745697021484,-95.05303955078125,United States,a,a,0,0,1,True
13677,41.482784271240234,-95.05282592773438,United States,a,a,0,0,1,True
13678,41.50981140136719,-95.0526123046875,United States,a,a,0,0,1,True
13679,41.536842346191406,-95.0523681640625,United States,a,a,0,0,1,True
13680,41.56388473510742,-95.05215454101562,United States,a,a,0,0,1,True
13681,41.59092330932617,-95.05194091796875,United States,a,a,0,0,1,True
13682,41.617958068847656,-95.05172729492188,United States,a,a,0,0,1,True
13683,41.64500045776367,-95.051513671875,United States,a,a,0,0,1,True
13684,41.67203903198242,-95.05130004882812,United States,a,a,0,0,1,True
13685,41.69907760620117,-95.05108642578125,United States,a,a,0,0,1,True
13686,41.72611999511719,-95.05084228515625,United States,a,a,0,0,1,True
13687,41.7531623840332,-95.05062866210938,United States,a,a,0,0,1,True
13688,41.78019714355469,-95.0504150390625,United States,a,a,0,0,1,True
13689,41.80724334716797,-95.05020141601562,United States,a,a,0,0,1,True
13690,41.834285736083984,-95.04998779296875,United States,a,a,0,0,1,True
13691,41.861328125,-95.04974365234375,United States,a,a,0,0,1,True
13692,41.88837432861328,-95.04953002929688,United States,a,a,0,0,1,True
13693,41.91542434692383,-95.04931640625,United States,a,a,0,0,1,True
13694,41.942466735839844,-95.04910278320312,United States,a,a,0,0,1,True
13695,41.969520568847656,-95.04888916015625,United States,a,a,0,0,1,True
13696,41.99656677246094,-95.04864501953125,United States,a,a,0,0,1,True
13697,42.02361297607422,-95.04843139648438,United States,a,a,0,0,1,True
13698,42.0506591796875,-95.0482177734375,United States,a,a,0,0,1,True
13699,42.07771682739258,-95.0479736328125,United States,a,a,0,0,1,True
13700,42.104774475097656,-95.04776000976562,United States,a,a,0,0,1,True
13701,42.13181686401367,-95.04754638671875,United States,a,a,0,0,1,True
13702,42.15886306762695,-95.04733276367188,United States,a,a,0,0,1,True
13703,42.18592071533203,-95.047119140625,United States,a,a,0,0,1,True
13704,42.21296691894531,-95.046875,United States,a,a,0,0,1,True
13705,42.24002456665039,-95.04666137695312,United States,a,a,0,0,1,True
13706,42.267086029052734,-95.04644775390625,United States,a,a,0,0,1,True
13707,42.29413604736328,-95.04620361328125,United States,a,a,0,0,1,True
13708,42.321189880371094,-95.04598999023438,United States,a,a,0,0,1,True
13709,42.34824752807617,-95.0457763671875,United States,a,a,0,0,1,True
13710,42.37529754638672,-95.0455322265625,United States,a,a,0,0,1,True
13711,42.40235900878906,-95.04531860351562,United States,a,a,0,0,1,True
13712,42.429420471191406,-95.04510498046875,United States,a,a,0,0,1,True
13713,42.456478118896484,-95.04486083984375,United States,a,a,0,0,1,True
13714,42.48353958129883,-95.04464721679688,United States,a,a,0,0,1,True
13715,42.510597229003906,-95.04443359375,United States,a,a,0,0,1,True
13716,42.537654876708984,-95.044189453125,United States,a,a,0,0,1,True
13717,42.56471252441406,-95.04397583007812,United States,a,a,0,0,1,True
13718,42.59177780151367,-95.04376220703125,United States,a,a,0,0,1,True
13719,42.618831634521484,-95.04351806640625,United States,a,a,0,0,1,True
13720,42.64590072631836,-95.04327392578125,United States,a,a,0,0,1,True
13721,42.67296600341797,-95.04306030273438,United States,a,a,0,0,1,True
13722,42.70002746582031,-95.0428466796875,United States,a,a,0,0,1,True
13723,42.727088928222656,-95.0426025390625,United States,a,a,0,0,1,True
13724,42.75415802001953,-95.04238891601562,United States,a,a,0,0,1,True
13725,42.78122329711914,-95.04217529296875,United States,a,a,0,0,1,True
13726,42.80827713012695,-95.04193115234375,United States,a,a,0,0,1,True
13727,42.83534622192383,-95.04171752929688,United States,a,a,0,0,1,True
13728,42.86241912841797,-95.04147338867188,United States,a,a,0,0,1,True
13729,42.88948059082031,-95.041259765625,United States,a,a,0,0,1,True
13730,42.91654968261719,-95.041015625,United States,a,a,0,0,1,True
13731,42.94361877441406,-95.04080200195312,United States,a,a,0,0,1,True
13732,42.97068786621094,-95.04055786132812,United States,a,a,0,0,1,True
13733,42.99775695800781,-95.04034423828125,United States,a,a,0,0,1,True
13734,43.02482986450195,-95.04010009765625,United States,a,a,0,0,1,True
13735,43.0518913269043,-95.03988647460938,United States,a,a,0,0,1,True
13736,43.0789680480957,-95.03964233398438,United States,a,a,0,0,1,True
13737,43.10604476928711,-95.0394287109375,United States,a,a,0,0,1,True
13738,43.13310623168945,-95.0391845703125,United States,a,a,0,0,1,True
13739,43.16018295288086,-95.03897094726562,United States,a,a,0,0,1,True
13740,43.187255859375,-95.03872680664062,United States,a,a,0,0,1,True
13741,43.214324951171875,-95.03851318359375,United States,a,a,0,0,1,True
13742,43.24139404296875,-95.03826904296875,United States,a,a,0,0,1,True
13743,43.268470764160156,-95.03802490234375,United States,a,a,0,0,1,True
13744,43.29553985595703,-95.03781127929688,United States,a,a,0,0,1,True
13745,43.32261276245117,-95.03759765625,United States,a,a,0,0,1,True
13746,43.34968948364258,-95.037353515625,United States,a,a,0,0,1,True
13747,43.376766204833984,-95.037109375,United States,a,a,0,0,1,True
13748,43.403839111328125,-95.03689575195312,United States,a,a,0,0,1,True
13749,43.43091583251953,-95.03665161132812,United States,a,a,0,0,1,True
13750,43.4579963684082,-95.03643798828125,United States,a,a,0,0,1,True
13751,43.48505783081055,-95.03619384765625,United States,a,a,0,0,1,True
13752,43.512142181396484,-95.03594970703125,United States,a,a,0,0,1,True
13753,43.539222717285156,-95.03573608398438,United States,a,a,0,0,1,True
13754,43.5662956237793,-95.03549194335938,United States,a,a,0,0,1,True
13755,43.593379974365234,-95.0352783203125,United States,a,a,0,0,1,True
13756,43.620445251464844,-95.0350341796875,United States,a,a,0,0,1,True
13757,43.64752960205078,-95.0347900390625,United States,a,a,0,0,1,True
13758,43.67460250854492,-95.0345458984375,United States,a,a,0,0,1,True
13759,43.701683044433594,-95.03433227539062,United States,a,a,0,0,1,True
13760,43.728759765625,-95.03408813476562,United States,a,a,0,0,1,True
13761,43.75584411621094,-95.03387451171875,United States,a,a,0,0,1,True
13762,43.782928466796875,-95.03363037109375,United States,a,a,0,0,1,True
13763,43.81000518798828,-95.03338623046875,United States,a,a,0,0,1,True
13764,43.83708953857422,-95.03314208984375,United States,a,a,0,0,1,True
13765,43.864166259765625,-95.03292846679688,United States,a,a,0,0,1,True
13766,43.89125061035156,-95.03268432617188,United States,a,a,0,0,1,True
13767,43.9183235168457,-95.03244018554688,United States,a,a,0,0,1,True
13768,43.945404052734375,-95.0322265625,United States,a,a,0,0,1,True
13769,43.97249221801758,-95.031982421875,United States,a,a,0,0,1,True
13770,43.99956512451172,-95.03173828125,United States,a,a,0,0,1,True
13771,44.02665328979492,-95.031494140625,United States,a,a,0,0,1,True
13772,44.05374526977539,-95.03125,United States,a,a,0,0,1,True
13773,44.08081817626953,-95.03103637695312,United States,a,a,0,0,1,True
13774,44.1078987121582,-95.03079223632812,United States,a,a,0,0,1,True
13775,44.134986877441406,-95.03054809570312,United States,a,a,0,0,1,True
13776,44.16206359863281,-95.03033447265625,United States,a,a,0,0,1,True
13777,44.18914794921875,-95.03009033203125,United States,a,a,0,0,1,True
13778,44.21623992919922,-95.02984619140625,United States,a,a,0,0,1,True
13779,44.243316650390625,-95.02960205078125,United States,a,a,0,0,1,True
13780,44.2703971862793,-95.02935791015625,United States,a,a,0,0,1,True
13781,44.2974853515625,-95.02911376953125,United States,a,a,0,0,1,True
13782,44.32456588745117,-95.02886962890625,United States,a,a,0,0,1,True
13783,44.35165023803711,-95.02865600585938,United States,a,a,0,0,1,True
13784,44.37873840332031,-95.02841186523438,United States,a,a,0,0,1,True
13785,44.40581512451172,-95.02816772460938,United States,a,a,0,0,1,True
13786,44.43290328979492,-95.02792358398438,United States,a,a,0,0,1,True
13787,44.45999526977539,-95.02767944335938,United States,a,a,0,0,1,True
13788,44.48707962036133,-95.02743530273438,United States,a,a,0,0,1,True
13789,44.514156341552734,-95.0272216796875,United States,a,a,0,0,1,True
13790,44.54124450683594,-95.0269775390625,United States,a,a,0,0,1,True
13791,44.568328857421875,-95.0267333984375,United States,a,a,0,0,1,True
13792,44.59541320800781,-95.0264892578125,United States,a,a,0,0,1,True
13793,44.622501373291016,-95.0262451171875,United States,a,a,0,0,1,True
13794,44.649593353271484,-95.0260009765625,United States,a,a,0,0,1,True
13795,44.67667007446289,-95.0257568359375,United States,a,a,0,0,1,True
13796,44.703758239746094,-95.0255126953125,United States,a,a,0,0,1,True
13797,44.73084259033203,-95.0252685546875,United States,a,a,0,0,1,True
13798,44.757930755615234,-95.0250244140625,United States,a,a,0,0,1,True
13799,44.7850227355957,-95.0247802734375,United States,a,a,0,0,1,True
13800,40.75297546386719,-95.02294921875,United States,a,a,0,0,1,True
13801,40.77999496459961,-95.02273559570312,United States,a,a,0,0,1,True
13802,40.807010650634766,-95.02249145507812,United States,a,a,0,0,1,True
13803,40.83401870727539,-95.02227783203125,United States,a,a,0,0,1,True
13804,40.86103439331055,-95.02203369140625,United States,a,a,0,0,1,True
13805,40.88805389404297,-95.02182006835938,United States,a,a,0,0,1,True
13806,40.915061950683594,-95.02157592773438,United States,a,a,0,0,1,True
13807,40.94208526611328,-95.0213623046875,United States,a,a,0,0,1,True
13808,40.96909713745117,-95.0211181640625,United States,a,a,0,0,1,True
13809,40.99612045288086,-95.02090454101562,United States,a,a,0,0,1,True
13810,41.02313232421875,-95.02066040039062,United States,a,a,0,0,1,True
13811,41.0501594543457,-95.02044677734375,United States,a,a,0,0,1,True
13812,41.07719039916992,-95.02020263671875,United States,a,a,0,0,1,True
13813,41.104209899902344,-95.01995849609375,United States,a,a,0,0,1,True
13814,41.13123321533203,-95.01974487304688,United States,a,a,0,0,1,True
13815,41.15825653076172,-95.01953125,United States,a,a,0,0,1,True
13816,41.185279846191406,-95.019287109375,United States,a,a,0,0,1,True
13817,41.21230697631836,-95.01904296875,United States,a,a,0,0,1,True
13818,41.23933029174805,-95.01882934570312,United States,a,a,0,0,1,True
13819,41.266353607177734,-95.01858520507812,United States,a,a,0,0,1,True
13820,41.29338455200195,-95.01837158203125,United States,a,a,0,0,1,True
13821,41.32041931152344,-95.01812744140625,United States,a,a,0,0,1,True
13822,41.347442626953125,-95.01788330078125,United States,a,a,0,0,1,True
13823,41.37447738647461,-95.01766967773438,United States,a,a,0,0,1,True
13824,41.401512145996094,-95.01742553710938,United States,a,a,0,0,1,True
13825,41.42853546142578,-95.0172119140625,United States,a,a,0,0,1,True
13826,41.4555778503418,-95.0169677734375,United States,a,a,0,0,1,True
13827,41.48261260986328,-95.0167236328125,United States,a,a,0,0,1,True
13828,41.5096435546875,-95.0164794921875,United States,a,a,0,0,1,True
13829,41.536678314208984,-95.01626586914062,United States,a,a,0,0,1,True
13830,41.563720703125,-95.01602172851562,United States,a,a,0,0,1,True
13831,41.59074783325195,-95.01580810546875,United States,a,a,0,0,1,True
13832,41.61779022216797,-95.01556396484375,United States,a,a,0,0,1,True
13833,41.64482498168945,-95.01531982421875,United States,a,a,0,0,1,True
13834,41.671871185302734,-95.01507568359375,United States,a,a,0,0,1,True
13835,41.69890594482422,-95.01486206054688,United States,a,a,0,0,1,True
13836,41.725948333740234,-95.01461791992188,United States,a,a,0,0,1,True
13837,41.75299835205078,-95.014404296875,United States,a,a,0,0,1,True
13838,41.780033111572266,-95.01416015625,United States,a,a,0,0,1,True
13839,41.80708312988281,-95.013916015625,United States,a,a,0,0,1,True
13840,41.83412170410156,-95.013671875,United States,a,a,0,0,1,True
13841,41.86116027832031,-95.013427734375,United States,a,a,0,0,1,True
13842,41.888206481933594,-95.01321411132812,United States,a,a,0,0,1,True
13843,41.915252685546875,-95.01296997070312,United States,a,a,0,0,1,True
13844,41.942298889160156,-95.01272583007812,United States,a,a,0,0,1,True
13845,41.96934509277344,-95.01251220703125,United States,a,a,0,0,1,True
13846,41.996395111083984,-95.01226806640625,United States,a,a,0,0,1,True
13847,42.0234375,-95.01202392578125,United States,a,a,0,0,1,True
13848,42.05049514770508,-95.01177978515625,United States,a,a,0,0,1,True
13849,42.077545166015625,-95.01153564453125,United States,a,a,0,0,1,True
13850,42.104591369628906,-95.01129150390625,United States,a,a,0,0,1,True
13851,42.13164520263672,-95.01107788085938,United States,a,a,0,0,1,True
13852,42.15869140625,-95.01083374023438,United States,a,a,0,0,1,True
13853,42.18574905395508,-95.01058959960938,United States,a,a,0,0,1,True
13854,42.212799072265625,-95.01034545898438,United States,a,a,0,0,1,True
13855,42.2398567199707,-95.0101318359375,United States,a,a,0,0,1,True
13856,42.26690673828125,-95.0098876953125,United States,a,a,0,0,1,True
13857,42.29396057128906,-95.0096435546875,United States,a,a,0,0,1,True
13858,42.321022033691406,-95.0093994140625,United States,a,a,0,0,1,True
13859,42.348079681396484,-95.0091552734375,United States,a,a,0,0,1,True
13860,42.37512969970703,-95.0089111328125,United States,a,a,0,0,1,True
13861,42.40219497680664,-95.0086669921875,United States,a,a,0,0,1,True
13862,42.42925262451172,-95.0084228515625,United States,a,a,0,0,1,True
13863,42.45630645751953,-95.0081787109375,United States,a,a,0,0,1,True
13864,42.48336410522461,-95.0079345703125,United States,a,a,0,0,1,True
13865,42.51042938232422,-95.00772094726562,United States,a,a,0,0,1,True
13866,42.53748321533203,-95.00747680664062,United States,a,a,0,0,1,True
13867,42.564544677734375,-95.00723266601562,United States,a,a,0,0,1,True
13868,42.59160614013672,-95.00698852539062,United States,a,a,0,0,1,True
13869,42.61866760253906,-95.00674438476562,United States,a,a,0,0,1,True
13870,42.645729064941406,-95.00650024414062,United States,a,a,0,0,1,True
13871,42.672794342041016,-95.00625610351562,United States,a,a,0,0,1,True
13872,42.699851989746094,-95.00601196289062,United States,a,a,0,0,1,True
13873,42.72692108154297,-95.00576782226562,United States,a,a,0,0,1,True
13874,42.75398635864258,-95.00552368164062,United States,a,a,0,0,1,True
13875,42.78105163574219,-95.00527954101562,United States,a,a,0,0,1,True
13876,42.808109283447266,-95.00503540039062,United States,a,a,0,0,1,True
13877,42.83517837524414,-95.00479125976562,United States,a,a,0,0,1,True
13878,42.86224365234375,-95.00454711914062,United States,a,a,0,0,1,True
13879,42.88930892944336,-95.00430297851562,United States,a,a,0,0,1,True
13880,42.916378021240234,-95.00405883789062,United States,a,a,0,0,1,True
13881,42.94344711303711,-95.00381469726562,United States,a,a,0,0,1,True
13882,42.97051239013672,-95.00357055664062,United States,a,a,0,0,1,True
13883,42.997589111328125,-95.00332641601562,United States,a,a,0,0,1,True
13884,43.024654388427734,-95.00308227539062,United States,a,a,0,0,1,True
13885,43.051719665527344,-95.00283813476562,United States,a,a,0,0,1,True
13886,43.078792572021484,-95.00259399414062,United States,a,a,0,0,1,True
13887,43.10586166381836,-95.00234985351562,United States,a,a,0,0,1,True
13888,43.13292694091797,-95.00210571289062,United States,a,a,0,0,1,True
13889,43.15999984741211,-95.00186157226562,United States,a,a,0,0,1,True
13890,43.18708038330078,-95.0015869140625,United States,a,a,0,0,1,True
13891,43.21414566040039,-95.0013427734375,United States,a,a,0,0,1,True
13892,43.24121856689453,-95.0010986328125,United States,a,a,0,0,1,True
13893,43.26829147338867,-95.0008544921875,United States,a,a,0,0,1,True
13894,43.29536437988281,-95.0006103515625,United States,a,a,0,0,1,True
13895,43.32243728637695,-95.0003662109375,United States,a,a,0,0,1,True
13896,43.34950637817383,-95.0001220703125,United States,a,a,0,0,1,True
13897,43.376590728759766,-94.9998779296875,United States,a,a,0,0,1,True
13898,43.40365982055664,-94.9996337890625,United States,a,a,0,0,1,True
13899,43.43074035644531,-94.9993896484375,United States,a,a,0,0,1,True
13900,43.45782470703125,-94.99911499023438,United States,a,a,0,0,1,True
13901,43.48488998413086,-94.99887084960938,United States,a,a,0,0,1,True
13902,43.51197052001953,-94.99862670898438,United States,a,a,0,0,1,True
13903,43.53904342651367,-94.99838256835938,United States,a,a,0,0,1,True
13904,43.566123962402344,-94.99810791015625,United States,a,a,0,0,1,True
13905,43.59320068359375,-94.99786376953125,United States,a,a,0,0,1,True
13906,43.620277404785156,-94.99761962890625,United States,a,a,0,0,1,True
13907,43.64735412597656,-94.99737548828125,United States,a,a,0,0,1,True
